EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,DepartmentType,Division,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating
2264,Piper,Guzman,24-Feb-21,29-Dec-21,IT Manager - Infra,Joseph Underwood,piper.guzman@bilearner.com,WBL,Active,Part-Time,Zone A,Part-Time,IT/IS,Executive,Manager,Male,4377,Single,Fully Meets,5
2265,Halle,Pena,30-Dec-19,,IT Support,Chelsea Smith,halle.pena@bilearner.com,SVG,Active,Contract,Zone C,Part-Time,IT/IS,Field Operations,Construction Manager,Female,87370,Single,Fully Meets,1
2266,Jameson,Eaton,12-May-20,17-Mar-21,IT Support,Timothy Owens,jameson.eaton@bilearner.com,EW,Active,Full-Time,Zone B,Temporary,IT/IS,Field Operations,Construction Manager,Female,84988,Single,Fully Meets,5
2267,Antony,Brandt,4-Apr-23,,IT Support,Jennifer Watts,antony.brandt@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,IT/IS,General - Con,Technician,Female,43148,Divorced,Fully Meets,4
2268,Armani,Rogers,4-Jan-21,28-Apr-22,IT Support,Kelly Waters,armani.rogers@bilearner.com,TNS,Active,Contract,Zone C,Full-Time,IT/IS,General - Con,Technician,Male,58818,Single,Fully Meets,2
2269,Jacoby,Lyons,28-Apr-20,1-Dec-22,IT Manager - Support,Beverly Ramirez,jacoby.lyons@bilearner.com,PYZ,Active,Full-Time,Zone C,Full-Time,IT/IS,Executive,Ceo,Male,42997,Divorced,Fully Meets,1
2270,Dylan,Livingston,16-Apr-19,31-Jul-21,IT Support,David Rose PhD,dylan.livingston@bilearner.com,PYZ,Active,Contract,Zone C,Part-Time,IT/IS,Project Management - Con,Manager,Female,93829,Single,Fully Meets,4
2271,Raelynn,Compton,9-Jul-22,,IT Support,Jared Conley,raelynn.compton@bilearner.com,SVG,Active,Full-Time,Zone A,Temporary,IT/IS,Field Operations,Tower Hand,Female,48655,Single,Fully Meets,2
2272,Darryl,Richmond,29-Aug-22,15-Jan-23,IT Support,Daniel Simpson,darryl.richmond@bilearner.com,TNS,Active,Part-Time,Zone C,Full-Time,IT/IS,Field Operations,Laborer,Female,62715,Divorced,Fully Meets,2
2273,Ana,Stafford,26-Jan-20,11-Dec-20,IT Support,Kenneth Chavez,ana.stafford@bilearner.com,WBL,Active,Full-Time,Zone A,Part-Time,IT/IS,Project Management - Eng,Planner,Male,75785,Divorced,Fully Meets,4
2274,Carlos,Mccoy,18-Feb-20,,IT Manager - Support,Carlos Clarke,carlos.mccoy@bilearner.com,BPC,Active,Full-Time,Zone A,Temporary,IT/IS,Aerial,Lineman,Male,52491,Widowed,Fully Meets,4
2275,Michael,Albert,25-Jan-22,,Production Manager,Daniel Garcia,michael.albert@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Production       ,Yard (Material Handling),Runner,Male,2169,Married,Fully Meets,2
2276,Courtney E,Wallace,10-Jul-23,,Production Manager,Danielle Graham,courtney e.wallace@bilearner.com,TNS,Active,Full-Time,Zone B,Temporary,Production       ,Project Management - Con,Project Manager,Female,2478,Divorced,Fully Meets,1
2277,Amy,Dunn,14-Apr-22,,Production Manager,Thomas Boyle,amy.dunn@bilearner.com,CCDR,Active,Contract,Zone B,Temporary,Production       ,Field Operations,Technician,Female,1731,Widowed,Fully Meets,5
2278,Kissy,Sullivan,10-Jul-22,,Production Manager,Mark Moody DVM,kissy.sullivan@bilearner.com,CCDR,Active,Part-Time,Zone B,Temporary,Production       ,Wireless,Operator,Female,1776,Widowed,Fully Meets,4
2279,Walter,Immediato,27-Jun-22,,Production Manager,Lance Green,walter.immediato@bilearner.com,EW,Active,Contract,Zone C,Full-Time,Production       ,Safety,Safety,Male,2128,Divorced,Fully Meets,1
2280,Ebonee,Peterson,4-Dec-18,7-Jul-23,Production Manager,Brittany Thompson,ebonee.peterson@bilearner.com,PYZ,Voluntarily Terminated,Contract,Zone A,Temporary,Production       ,Catv,Foreman,Female,2030,Married,Fully Meets,4
2281,Elijiah,Gray,10-Sep-19,,Production Manager,Shannon Klein,elijiah.gray@bilearner.com,PL,Active,Full-Time,Zone C,Full-Time,Production       ,Field Operations,Laborer,Male,1752,Single,Fully Meets,4
2282,Charles,Bozzi,25-Apr-19,,Production Manager,Richard Jackson,charles.bozzi@bilearner.com,PL,Active,Part-Time,Zone A,Full-Time,Production       ,Fielders,Engineer,Male,1901,Single,Fully Meets,4
2283,Sean,Quinn,3-Oct-18,27-Jun-19,Shared Services Manager,Michael Stevenson,sean.quinn@bilearner.com,WBL,Voluntarily Terminated,Part-Time,Zone B,Temporary,Admin Offices,Field Operations,Technician,Male,2045,Single,Fully Meets,4
2284,Jennifer,Zamora,14-Jun-22,,CIO,Jim Lee,jennifer.zamora@bilearner.com,EW,Active,Part-Time,Zone C,Part-Time,IT/IS,Wireline Construction,Foreman,Female,2067,Widowed,Fully Meets,2
2285,Webster L,Butler,15-Feb-22,,Production Manager,Thomas Green,webster l.butler@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Production       ,Project Management - Con,Coordinator,Male,2169,Single,Fully Meets,5
2286,Brannon,Miller,24-Sep-18,18-Jan-21,Production Manager,Jonathan Nguyen,brannon.miller@bilearner.com,NEL,Active,Contract,Zone B,Temporary,Production       ,General - Eng,Specialist,Male,2045,Divorced,Fully Meets,2
2287,Ketsia,Liebig,9-Mar-22,8-Apr-23,Production Manager,James Hunt,ketsia.liebig@bilearner.com,PYZ,Active,Contract,Zone B,Part-Time,Production       ,General - Con,Technician,Female,2110,Single,Fully Meets,2
2288,Kelley,Spirea,7-Nov-18,25-May-20,Production Manager,Laura Mccarty,kelley.spirea@bilearner.com,NEL,Active,Full-Time,Zone A,Temporary,Production       ,Fielders,Engineer,Female,2451,Divorced,Fully Meets,5
2289,Brandon R,LeBlanc,31-Aug-19,,Shared Services Manager,James Reynolds,brandon r.leblanc@bilearner.com,BPC,Active,Full-Time,Zone A,Part-Time,Admin Offices,Field Operations,Laborer,Male,1460,Single,Fully Meets,4
2290,Debra,Houlihan,27-Nov-20,5-Jul-23,Director of Sales,Joseph Chavez,debra.houlihan@bilearner.com,EW,Active,Full-Time,Zone B,Temporary,Sales,Wireline Construction,Groundman,Female,2908,Widowed,Fully Meets,2
2291,Elisa,Bramante,7-Jul-20,,Director of Operations,Mr. Nicholas Greene,elisa.bramante@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Production       ,General - Con,Technician,Female,2030,Married,Fully Meets,4
2292,Jonathan,Hogland,11-Jan-20,,Production Manager,Ann Watson,jonathan.hogland@bilearner.com,TNS,Active,Contract,Zone C,Temporary,Production       ,Aerial,Foreman,Male,1890,Widowed,Fully Meets,2
2293,David,Stanley,15-Jun-20,5-Sep-21,Production Manager,Richard Collins,david.stanley@bilearner.com,CCDR,Active,Contract,Zone B,Full-Time,Production       ,Field Operations,Laborer,Male,1803,Single,Fully Meets,2
2294,Ariana,Strickland,10-Oct-20,,Production Manager,Amanda Harris,ariana.strickland@bilearner.com,PYZ,Active,Contract,Zone A,Part-Time,Production       ,Field Operations,Engineer,Male,6930,Single,Fully Meets,4
2295,Everett,Jordan,19-May-22,10-Apr-23,Production Manager,Michael Davis,everett.jordan@bilearner.com,SVG,Active,Full-Time,Zone B,Temporary,Production       ,Field Operations,Driller,Female,53295,Divorced,Fully Meets,5
2296,Ronnie,Middleton,25-Aug-21,,Production Manager,Caroline Reynolds,ronnie.middleton@bilearner.com,TNS,Active,Full-Time,Zone B,Temporary,Production       ,Field Operations,Driller,Female,85028,Divorced,Fully Meets,1
2297,Deandre,Richard,18-Dec-18,25-Sep-19,Production Manager,Christine Adams,deandre.richard@bilearner.com,WBL,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Production       ,Aerial,Laborer,Female,92649,Single,Fully Meets,2
2298,Terry,Gay,5-Aug-23,,Production Manager,Kelsey Morales,terry.gay@bilearner.com,WBL,Active,Full-Time,Zone B,Full-Time,Production       ,Field Operations,Laborer,Female,9493,Married,Fully Meets,4
2299,Emiliano,Rich,13-Apr-22,17-Apr-23,Production Manager,Ashley Cummings,emiliano.rich@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Production       ,Field Operations,Laborer,Female,12684,Married,Fully Meets,2
2300,Wesley,Nguyen,26-Sep-20,,Production Manager,Donna Pope,wesley.nguyen@bilearner.com,SVG,Active,Full-Time,Zone A,Full-Time,Production       ,Underground,Laborer,Female,37470,Single,Fully Meets,5
2301,Lauren,Keith,12-Feb-21,3-Aug-22,Production Manager,Peter Williams,lauren.keith@bilearner.com,PYZ,Active,Part-Time,Zone C,Temporary,Production       ,Underground,Operator,Female,1425,Single,Fully Meets,1
2302,Marlene,Rhodes,2-Jan-19,9-Oct-20,Production Manager,Katie Carroll,marlene.rhodes@bilearner.com,PL,Terminated for Cause,Contract,Zone C,Temporary,Production       ,Wireline Construction,Operator,Female,23761,Married,Fully Meets,4
2303,Penelope,Jordan,26-Oct-19,22-Jul-23,Production Manager,Christopher Owen,penelope.jordan@bilearner.com,NEL,Terminated for Cause,Contract,Zone C,Temporary,Production       ,Field Operations,Driver,Female,73691,Divorced,Fully Meets,5
2304,Marlon,Stanton,11-Apr-21,,President & CEO,Michael Richardson,marlon.stanton@bilearner.com,MSC,Active,Full-Time,Zone B,Part-Time,Production       ,General - Con,Manager,Female,66973,Divorced,Fully Meets,2
2305,Rosemary,Thornton,11-Dec-19,12-May-21,Network Engineer,Tracy Logan,rosemary.thornton@bilearner.com,EW,Active,Part-Time,Zone A,Full-Time,Production       ,Field Operations,Laborer,Female,18379,Divorced,Fully Meets,2
2306,Ayanna,Lutz,21-Oct-20,14-May-23,Network Engineer,Thomas Whitaker,ayanna.lutz@bilearner.com,CCDR,Active,Part-Time,Zone B,Full-Time,Production       ,Project Management - Con,Technician,Male,91517,Married,Fully Meets,1
2307,Case,Hahn,8-May-20,,Network Engineer,James Hernandez,case.hahn@bilearner.com,BPC,Active,Part-Time,Zone C,Part-Time,Executive Office,Project Management - Con,Project Manager,Male,1057,Single,Fully Meets,2
2308,Asia,Rivers,24-May-22,13-Oct-22,Data Analyst,Matthew Tucker,asia.rivers@bilearner.com,EW,Active,Full-Time,Zone A,Full-Time,Production       ,Field Operations,Coordinator,Male,20854,Divorced,Fully Meets,5
2309,Alexa,Mercer,5-Jun-19,,Data Analyst,Kelly Mathis,alexa.mercer@bilearner.com,CCDR,Active,Part-Time,Zone A,Part-Time,Production       ,General - Con,Technician,Male,39014,Widowed,Fully Meets,2
2310,Jade,Sloan,21-Apr-22,,Data Analyst ,Kimberly Garcia,jade.sloan@bilearner.com,BPC,Active,Part-Time,Zone B,Part-Time,Production       ,Fielders,Engineer,Male,10223,Single,Fully Meets,5
2311,Araceli,Castillo,10-Dec-19,21-Feb-23,Data Analyst,Craig White,araceli.castillo@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Production       ,Field Operations,Laborer,Female,85441,Divorced,Fully Meets,2
2312,Maximilian,Carney,26-Nov-19,,Data Analyst,Samantha Barnett,maximilian.carney@bilearner.com,WBL,Active,Full-Time,Zone C,Part-Time,IT/IS,Field Operations,Laborer,Male,96303,Widowed,Fully Meets,4
2313,Ayanna,Bowman,13-Sep-21,,Data Analyst,Sara Clayton,ayanna.bowman@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,IT/IS,Shop (Fleet),Shop,Male,40706,Divorced,Fully Meets,2
2314,Lia,Blair,19-Aug-19,,Data Analyst,Vanessa Bell,lia.blair@bilearner.com,PL,Active,Part-Time,Zone C,Part-Time,IT/IS,Field Operations,Technician,Female,48955,Married,Fully Meets,1
2315,Marcelo,Flowers,12-Jun-22,9-Jul-23,Production Manager,Kyle Strong,marcelo.flowers@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Production       ,Project Management - Con,Project Manager,Female,83033,Married,Fully Meets,4
2316,Antwan,Gay,21-Jul-21,,Production Manager,Michelle Walker,antwan.gay@bilearner.com,SVG,Active,Full-Time,Zone B,Full-Time,Production       ,Field Operations,Technician,Male,14556,Divorced,Fully Meets,2
2317,Jaydan,Hoffman,13-Nov-20,,Production Manager,Debbie Smith,jaydan.hoffman@bilearner.com,EW,Active,Full-Time,Zone A,Temporary,Production       ,Yard (Material Handling),Manager,Female,76366,Single,Fully Meets,1
2318,Faith,Golden,20-Feb-22,,Production Manager,Samuel Brown,faith.golden@bilearner.com,MSC,Active,Part-Time,Zone A,Temporary,Production       ,Field Operations,Laborer,Female,57512,Widowed,Fully Meets,2
2319,Kaylee,Harvey,28-Mar-19,14-Apr-22,Production Manager,Steven Miller,kaylee.harvey@bilearner.com,TNS,Voluntarily Terminated,Contract,Zone A,Part-Time,Production       ,General - Sga,Administrator,Female,31008,Widowed,Fully Meets,5
2320,Kristen,Peters,26-Oct-22,17-Jun-23,Production Manager,David Powers,kristen.peters@bilearner.com,PYZ,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Production       ,Fielders,Engineer,Female,64961,Single,Fully Meets,4
2321,Hadassah,Gallegos,10-May-23,14-May-23,Production Manager,Kimberly Owen,hadassah.gallegos@bilearner.com,WBL,Active,Full-Time,Zone C,Full-Time,Production       ,Field Operations,Technician,Female,1269,Divorced,Fully Meets,2
2322,Ariel,Cervantes,1-Sep-22,,Production Manager,Angela Sims,ariel.cervantes@bilearner.com,NEL,Active,Contract,Zone C,Part-Time,Production       ,Field Operations,Driller,Female,73596,Divorced,Fully Meets,5
2323,Aubree,Villanueva,21-Apr-21,17-Aug-21,Production Manager,Sheila Roberts MD,aubree.villanueva@bilearner.com,PL,Active,Part-Time,Zone C,Temporary,Production       ,Project Management - Con,Manager,Female,35263,Divorced,Fully Meets,5
2324,Aspen,Dixon,23-Jul-21,15-Feb-23,Production Manager,Justin Perez,aspen.dixon@bilearner.com,BPC,Terminated for Cause,Part-Time,Zone A,Temporary,Production       ,General - Con,Splicer,Female,94592,Widowed,Fully Meets,4
2325,Keenan,Jensen,29-Dec-20,,Production Manager,Megan Rich,keenan.jensen@bilearner.com,CCDR,Active,Part-Time,Zone A,Temporary,Production       ,Field Operations,Laborer,Female,60295,Divorced,Fully Meets,1
2326,Malakai,Whitehead,8-Aug-22,,President & CEO,James Dorsey,malakai.whitehead@bilearner.com,SVG,Active,Contract,Zone A,Temporary,Production       ,Project Management - Con,Safety,Female,25257,Single,Fully Meets,2
2327,Parker,Cunningham,30-Jul-20,,Network Engineer,Erik Gray MD,parker.cunningham@bilearner.com,EW,Active,Full-Time,Zone A,Part-Time,Production       ,Field Operations,Laborer,Male,43033,Married,Fully Meets,4
2328,Kadyn,Herring,18-Mar-19,,Network Engineer,Steven Ayala,kadyn.herring@bilearner.com,MSC,Active,Full-Time,Zone B,Part-Time,Production       ,General - Con,Splicer,Male,48068,Divorced,Fully Meets,4
2329,Aubree,Anderson,25-Jul-19,3-Sep-22,Network Engineer,Larry Gonzales,aubree.anderson@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Executive Office,Aerial,Lineman,Male,82740,Single,Fully Meets,2
2330,John,Forbes,16-Oct-21,,Data Analyst,Crystal Mahoney,john.forbes@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,Production       ,Executive,Vp,Male,57688,Married,Fully Meets,2
2331,Violet,Willis,6-Dec-19,29-Oct-21,Data Analyst,Sara Edwards,violet.willis@bilearner.com,TNS,Active,Contract,Zone C,Part-Time,Production       ,Wireline Construction,Supervisor,Male,34849,Divorced,Fully Meets,1
2332,Jaime,Austin,29-Jun-19,21-Jul-20,Data Analyst ,Lisa Barrera,jaime.austin@bilearner.com,WBL,Active,Contract,Zone C,Full-Time,Production       ,Fielders,Engineer,Male,31351,Widowed,Fully Meets,4
2333,Natalee,Lane,3-Apr-19,,Data Analyst,Melissa Hodges,natalee.lane@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,IT/IS,Yard (Material Handling),Associate,Female,17611,Divorced,Fully Meets,1
2334,Iris,Preston,21-Jul-21,3-Sep-22,Data Analyst,Alexandria Hahn,iris.preston@bilearner.com,CCDR,Active,Contract,Zone A,Temporary,IT/IS,Engineers,Engineer,Male,93589,Single,Fully Meets,4
2335,Magdalena,Fischer,27-Jul-22,,Data Analyst,Charles Willis,magdalena.fischer@bilearner.com,EW,Active,Full-Time,Zone C,Temporary,IT/IS,General - Con,Foreman,Male,58353,Divorced,Fully Meets,4
2336,Walter,Dominguez,6-Oct-19,,Production Manager,Tim Wilcox,walter.dominguez@bilearner.com,CCDR,Active,Contract,Zone A,Full-Time,Production       ,General - Con,Foreman,Female,61633,Single,Fully Meets,4
2337,Hallie,Macias,16-Apr-21,,Production Manager,Amber White,hallie.macias@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,Production       ,Engineers,Engineer,Male,29639,Single,Fully Meets,4
2338,Ivan,Hull,10-Oct-18,2-May-22,Production Manager,Robert Sullivan,ivan.hull@bilearner.com,EW,Active,Part-Time,Zone C,Temporary,Production       ,Project Management - Con,Supervisor,Female,6536,Married,Fully Meets,4
2339,India,Kemp,25-Jul-22,8-Nov-22,Production Manager,Brett Aguilar,india.kemp@bilearner.com,MSC,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Production       ,General - Sga,Administrator,Female,19049,Married,Fully Meets,1
2340,Alice,Dudley,17-Mar-21,13-May-23,Production Manager,Derrick Cannon,alice.dudley@bilearner.com,TNS,Voluntarily Terminated,Contract,Zone A,Temporary,Production       ,General - Con,Laborer,Female,29529,Single,Fully Meets,5
2341,Jesus,Hendricks,13-Oct-18,,Production Manager,Brandon Walsh,jesus.hendricks@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,Production       ,General - Sga,Mechanic,Female,36574,Divorced,Fully Meets,2
2342,Eli,Owens,9-Jan-20,,Production Manager,Richard Higgins,eli.owens@bilearner.com,WBL,Active,Part-Time,Zone C,Temporary,Production       ,Field Operations,Laborer,Female,5298,Single,Fully Meets,5
2343,Emelia,Mcintyre,18-Sep-19,,Production Manager,Robert Warren,emelia.mcintyre@bilearner.com,NEL,Active,Full-Time,Zone B,Temporary,Production       ,Wireless,Technician,Female,38735,Single,Fully Meets,4
2344,Jaden,Bates,26-Oct-19,10-Mar-20,Production Manager,Regina Smith,jaden.bates@bilearner.com,PL,Active,Contract,Zone C,Temporary,Production       ,Yard (Material Handling),Engineer,Female,42542,Divorced,Fully Meets,1
2345,Nyla,Schwartz,14-Sep-20,30-May-23,Production Manager,Cindy Schneider,nyla.schwartz@bilearner.com,BPC,Terminated for Cause,Full-Time,Zone B,Temporary,Production       ,Field Operations,Specialist,Female,7521,Married,Fully Meets,2
2346,Taryn,Black,9-Apr-23,,Production Manager,Elizabeth Dillon,taryn.black@bilearner.com,CCDR,Active,Part-Time,Zone A,Full-Time,Production       ,Field Operations,Technician,Female,9394,Widowed,Fully Meets,4
2347,Karley,Novak,25-Oct-19,,President & CEO,Jesus Smith,karley.novak@bilearner.com,SVG,Active,Full-Time,Zone A,Part-Time,Production       ,Field Operations,Laborer,Female,14720,Single,Fully Meets,1
2348,Payten,Harvey,25-Jun-22,,Network Engineer,Timothy Waters,payten.harvey@bilearner.com,EW,Active,Part-Time,Zone C,Full-Time,Production       ,Field Operations,Technician,Male,85605,Single,Fully Meets,1
2349,Reagan,Atkinson,26-Jan-23,27-Feb-23,Network Engineer,Joshua Johnson,reagan.atkinson@bilearner.com,MSC,Active,Part-Time,Zone C,Full-Time,Production       ,General - Con,Laborer,Male,38286,Widowed,Fully Meets,4
2350,Rey,Werner,19-Feb-20,,Network Engineer,Joanna Foster,rey.werner@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Executive Office,Wireline Construction,Laborer,Male,59836,Divorced,Fully Meets,2
2351,Kendall,Mcintyre,24-Dec-19,21-Jun-20,Data Analyst,Rita Abbott,kendall.mcintyre@bilearner.com,EW,Active,Contract,Zone B,Temporary,Production       ,Engineers,Technician,Male,25767,Widowed,Fully Meets,4
2352,Anahi,Frye,16-Oct-20,15-Nov-20,Data Analyst,Renee Ritter,anahi.frye@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Production       ,General - Con,Lineman,Male,19689,Widowed,Fully Meets,2
2353,Dalia,Booth,7-Sep-18,,Data Analyst ,Michelle Nguyen,dalia.booth@bilearner.com,TNS,Active,Part-Time,Zone B,Full-Time,IT/IS,Field Operations,Foreman,Female,19035,Married,Fully Meets,2
2354,Charlee,Navarro,7-Jan-22,29-Jun-22,Data Analyst,Elizabeth Houston,charlee.navarro@bilearner.com,PYZ,Active,Part-Time,Zone C,Full-Time,IT/IS,Wireline Construction,Clerk,Female,61793,Divorced,Fully Meets,2
2355,Karter,Perry,25-Mar-19,23-Apr-19,Data Analyst,Elizabeth Gray,karter.perry@bilearner.com,WBL,Active,Contract,Zone C,Temporary,IT/IS,Field Operations,Civil Hand,Male,91193,Single,Fully Meets,1
2356,Sariah,Little,18-Nov-21,17-Dec-22,Data Analyst,Courtney Webb,sariah.little@bilearner.com,NEL,Active,Part-Time,Zone C,Temporary,IT/IS,Catv,Laborer,Male,11058,Single,Fully Meets,4
2357,Antoine,Murray,31-Dec-22,21-Jul-23,Production Manager,Erin Richard,antoine.murray@bilearner.com,PL,Active,Contract,Zone B,Temporary,Production       ,General - Con,Foreman,Female,48133,Married,Fully Meets,1
2358,Summer,Huang,14-May-20,29-Nov-22,Production Manager,Christy Wagner,summer.huang@bilearner.com,PYZ,Active,Part-Time,Zone B,Temporary,Production       ,Executive,Executive Assistant,Male,14776,Married,Fully Meets,4
2359,Jaylyn,Contreras,13-Dec-20,12-Feb-23,Production Manager,Andrew Wright,jaylyn.contreras@bilearner.com,SVG,Active,Full-Time,Zone B,Part-Time,Production       ,Engineers,Project Manager,Female,87985,Married,Fully Meets,2
